UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,Admissions_rate_percent,School_size,State_Name,Percent_Male_students
101480,Jacksonville State University,80.86,58.87,23,41504,35734,6992,76.34,Medium,Alabama,41.13
101505,Jefferson State Community College,47.57,66.06,24,37250,25922,6143,NA,Medium,Alabama,33.94
101514,John C Calhoun State Community College,52,58.09,24,34208,25186,6795,NA,Medium,Alabama,41.91
101569,Lawson State Community College,NA,56.82,23,30135,16188,2779,NA,Small,Alabama,43.18
101587,University of West Alabama,92.07,55.78,22,38617,25552,2310,74.33,Small,Alabama,44.22
101602,Lurleen B Wallace Community College,NA,62.44,23,30423,18213,1129,NA,Small,Alabama,37.56
101648,Marion Military Institute,77.93,23.4,20,50097,38434,314,45.35,Small,Alabama,76.6
101675,Miles College,90.04,46.68,21,30847,17702,1517,NA,Small,Alabama,53.32
101693,University of Mobile,92.59,67.33,24,43640,39700,1112,64.09,Small,Alabama,32.67
101709,University of Montevallo,87.49,68.28,21,40439,43813,2184,90.09,Small,Alabama,31.72
101736,Northwest-Shoals Community College,39.21,61.8,23,33630,21195,2095,NA,Small,Alabama,38.2
101879,University of North Alabama,85.14,60.14,21,42601,39436,5165,89.97,Medium,Alabama,39.86
101897,Northeast Alabama Community College,21.84,60.26,23,34507,22763,1565,NA,Small,Alabama,39.74
101912,Oakwood University,91.33,58.61,22,41219,36829,1353,71.85,Small,Alabama,41.39
101994,Reid State Technical College,NA,74.11,26,28816,14034,254,NA,Small,Alabama,25.89
102030,Bishop State Community College,NA,60.6,24,27611,14536,1885,NA,Small,Alabama,39.4
102049,Samford University,91,65.89,21,54742,87745,3604,83.87,Small,Alabama,34.11
102067,Shelton State Community College,NA,59.02,22,33355,15976,4018,NA,Small,Alabama,40.98
102076,Snead State Community College,40.99,62.72,24,33215,23735,1537,NA,Small,Alabama,37.28
102094,University of South Alabama,88.34,62.29,22,45018,36199,8631,70.78,Medium,Alabama,37.71
102234,Spring Hill College,92.66,64.53,20,51166,61189,989,71.52,Small,Alabama,35.47
102270,Stillman College,94.8,46.1,21,34087,19890,721,75.8,Small,Alabama,53.9
102298,Talladega College,77.66,48.98,21,30032,18810,1144,NA,Small,Alabama,51.02
102313,H Councill Trenholm State Community College,NA,53.89,24,28768,15992,1522,NA,Small,Alabama,46.11
102368,Troy University,86.14,65.1,26,41691,29641,10916,95.27,Medium,Alabama,34.9
102377,Tuskegee University,94.45,65.1,20,43878,35336,2184,34.2,Small,Alabama,34.9
102395,United States Sports Academy,73.24,23.94,32,48255,29000,68,100,Small,Alabama,76.06
102429,Bevill State Community College,NA,64.97,23,33076,16911,2291,NA,Small,Alabama,35.03
102553,University of Alaska Anchorage,61.48,59.88,25,49846,33525,7284,69.05,Medium,Alaska,40.12
102614,University of Alaska Fairbanks,64.35,59.4,25,46150,35967,4108,64.69,Small,Alaska,40.6
102632,University of Alaska Southeast,67.25,69.79,27,41500,34718,999,56.25,Small,Alaska,30.21
102669,Alaska Pacific University,84.25,63.01,26,47105,38810,347,96.03,Small,Alaska,36.99
102711,Alaska Vocational Technical Center,48.88,28.65,26,46020,22043,259,NA,Small,Alaska,71.35
102845,Charter College,90.12,76.13,28,35576,18566,2215,NA,Small,Washington,23.87
103501,Alaska Career College,80.45,82.21,27,31006,23114,317,NA,Small,Alaska,17.79
103741,Empire Beauty School-Tucson,85.09,94.5,26,23071,14099,138,NA,Small,Arizona,5.5
103893,Carrington College-Phoenix North,84.59,82.12,26,34219,16832,1281,NA,Small,Arizona,17.88
103909,Carrington College-Mesa,84.59,82.12,26,34219,16832,591,NA,Small,Arizona,17.88
103927,Carrington College-Tucson,84.59,82.12,26,34219,16832,517,NA,Small,Arizona,17.88
103963,Miller-Motte College-Arizona Automotive Institute,87.62,51.06,28,28836,16310,398,NA,Small,Arizona,48.94
104090,Brookline College-Phoenix,88.47,79.61,29,26545,15004,1000,NA,Small,Arizona,20.39
104151,Arizona State University Campus Immersion,79.41,55.68,25,58967,35852,64216,88.19,Large,Arizona,44.32
104160,Arizona Western College,5.74,53.23,23,33960,21462,7388,NA,Medium,Arizona,46.77
104179,University of Arizona,79.28,56.29,21,59805,43043,36560,87.27,Large,Arizona,43.71
104346,Central Arizona College,23.93,59.83,26,35797,23660,4388,NA,Small,Arizona,40.17
104425,Cochise County Community College District,16.57,56.77,24,35632,20864,2922,NA,Small,Arizona,43.23
104443,Empire Beauty School-Chandler,86.32,94.78,26,23122,15061,43,NA,Small,Arizona,5.22
104568,Avalon Institute-Mesa,87.84,95.66,25,25490,23353,377,NA,Small,Arizona,4.34
104577,Eastern Arizona College,NA,57.24,24,37662,18854,3187,NA,Small,Arizona,42.76
104586,Embry-Riddle Aeronautical University-Prescott,63,18.16,25,82012,38662,3015,73.76,Small,Arizona,81.84
104708,Glendale Community College,33.56,56.79,25,41568,22267,10528,NA,Medium,Arizona,43.21
104717,Grand Canyon University,87.91,74.33,31,38385,29879,64210,82.84,Large,Arizona,25.67
105145,GateWay Community College,46.43,61.82,28,44359,21260,3691,NA,Small,Arizona,38.18
105154,Mesa Community College,44.88,54.53,25,43299,22608,12167,NA,Medium,Arizona,45.47
105206,Mohave Community College,23.79,63.02,28,32586,19727,2622,NA,Small,Arizona,36.98
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,84.12,3.87,25,46539,26362,779,NA,Small,Arizona,96.13
105297,Dine College,NA,63.47,24,28968,14495,1224,NA,Small,Arizona,36.53
105330,Northern Arizona University,79.18,63.86,24,50118,41212,23772,78.35,Large,Arizona,36.14
105349,Northland Pioneer College,NA,62.24,27,32056,14950,1124,NA,Small,Arizona,37.76
105367,Ottawa University-Phoenix,90.26,62.75,30,48846,37232,348,NA,Small,Arizona,37.25
105428,Phoenix College,36.77,62.99,26,38004,20661,6674,NA,Medium,Arizona,37.01
105525,Pima Community College,29.44,54.42,25,38416,20576,13128,NA,Medium,Arizona,45.58
105534,Pima Medical Institute-Tucson,88.47,83.13,27,35113,21596,2485,NA,Small,Arizona,16.87
105543,Pima Medical Institute-Albuquerque,84.87,87.82,29,32037,19904,782,NA,Small,New Mexico,12.18
105589,Prescott College,89.37,69.57,28,37590,26676,383,99.32,Small,Arizona,30.43
105659,Refrigeration School Inc,80.85,2.56,30,47975,21165,1007,NA,Small,Arizona,97.44
105668,Rio Salado College,62.11,67.57,30,43177,21808,3824,NA,Small,Arizona,32.43
105747,Scottsdale Community College,49.75,53.18,26,43959,22000,4764,NA,Small,Arizona,46.82
105792,South Mountain Community College,31.82,59.38,25,36284,21078,2395,NA,Small,Arizona,40.62
105899,Arizona Christian University,92.31,28.95,23,44012,36206,1012,75.94,Small,Arizona,71.05
106041,Universal Technical Institute of Arizona Inc,86.72,3.76,23,51889,28618,1995,NA,Small,Arizona,96.24
106148,Yavapai College,24.74,56.36,28,36221,17699,4004,NA,Small,Arizona,43.64
106245,University of Arkansas at Little Rock,82.91,64.65,26,42973,27239,5025,57.69,Medium,Arkansas,35.35
106263,University of Arkansas for Medical Sciences,86.5,83.75,28,71265,29172,1072,NA,Small,Arkansas,16.25
106306,Arkansas Baptist College,82.97,25.03,22,27908,14641,414,NA,Small,Arkansas,74.97
106315,Arkansas Beauty School-Little Rock,88.4,92.27,28,18656,11328,28,NA,Small,Arkansas,7.73
106342,Lyon College,87.05,43.25,20,45416,51394,576,27.21,Small,Arkansas,56.75
106351,Arkansas Technical School,89.89,34.27,28,20038,9512,62,NA,Small,Arkansas,65.73
106397,University of Arkansas,86.99,55.88,21,54417,64201,24001,82.67,Large,Arkansas,44.12
106412,University of Arkansas at Pine Bluff,74.73,59.61,21,34777,22300,2444,67.53,Small,Arkansas,40.39
106449,Arkansas State University-Beebe,35.62,59.81,24,33941,24595,1787,NA,Small,Arkansas,40.19
106458,Arkansas State University,76.82,61.09,23,39824,33450,7478,63.29,Medium,Arkansas,38.91
106467,Arkansas Tech University,76.25,56.61,23,40334,32169,6467,94.37,Medium,Arkansas,43.39
106485,University of Arkansas at Monticello,74.59,53.7,24,35216,23351,1946,NA,Small,Arkansas,46.3
106494,Arthur's Beauty College,85.51,93.72,26,20805,15532,38,NA,Small,Arkansas,6.28
106546,Baptist Health College Little Rock,90.24,86.4,26,57627,29617,666,0,Small,Arkansas,13.6
106625,Black River Technical College,28.65,61.08,25,31970,20619,1068,NA,Small,Arkansas,38.92
106704,University of Central Arkansas,82.68,61.66,21,43712,37082,7763,92.37,Medium,Arkansas,38.34
106713,Central Baptist College,89.6,46.1,25,42333,38278,546,61.6,Small,Arkansas,53.9
106795,Cossatot Community College of the University of Arkansas,NA,67.6,23,29335,20384,858,NA,Small,Arkansas,32.4
106810,Crowley's Ridge College,91.5,39.22,20,29667,47685,170,NA,Small,Arkansas,60.78
106883,East Arkansas Community College,12.94,66.59,22,27806,18823,606,NA,Small,Arkansas,33.41
106892,Eastern College of Health Vocations-Little Rock,76.76,95.69,26,23529,11242,62,NA,Small,Arkansas,4.31
106908,Paul Mitchell the School-Little Rock,93.17,96.67,24,17941,19466,330,NA,Small,Arkansas,3.33
106980,National Park College,42.97,59.21,26,30459,17464,1903,NA,Small,Arkansas,40.79
106999,University of Arkansas Community College-Batesville,25.5,67.57,24,31098,22454,698,NA,Small,Arkansas,32.43
107044,Harding University,91.76,56.83,21,50273,71055,3262,54.14,Small,Arkansas,43.17
107071,Henderson State University,77.11,55.43,22,40681,30416,2205,75.01,Small,Arkansas,44.57
107080,Hendrix College,90.87,50.6,19,48230,64296,1103,68.3,Small,Arkansas,49.4
107123,Jefferson Regional School of Nursing,80.23,88.37,26,74882,24328,66,NA,Small,Arkansas,11.63
107141,John Brown University,88.57,61.56,24,54964,52350,1381,52.87,Small,Arkansas,38.44
107220,Career Academy of Hair Design,87.08,93.54,26,22761,17526,196,NA,Small,Arkansas,6.46
107318,Arkansas State University Mid-South,NA,63.95,25,27245,16021,525,NA,Small,Arkansas,36.05
107327,Arkansas Northeastern College,NA,64.15,24,31975,19292,786,NA,Small,Arkansas,35.85
107442,New Tyler Barber College Inc,64.62,41.54,28,20635,6000,33,NA,Small,Arkansas,58.46
107460,North Arkansas College,22.56,55.89,25,32634,21388,1161,NA,Small,Arkansas,44.11
107488,Northwest Technical Institute,NA,38.98,26,42251,21612,155,NA,Small,Arkansas,61.02
107512,Ouachita Baptist University,88.85,49.45,20,46670,62149,1572,73.75,Small,Arkansas,50.55
107521,Arkansas State University Three Rivers,49.04,74.44,27,33494,24497,424,NA,Small,Arkansas,25.56
107549,Ozarka College,30.86,69.75,26,29599,17500,627,NA,Small,Arkansas,30.25
107558,University of the Ozarks,82.58,48.6,20,40448,40932,775,55.37,Small,Arkansas,51.4
107585,University of Arkansas Community College-Morrilton,39.49,60.58,24,33405,22457,1586,100,Small,Arkansas,39.42
107600,Philander Smith College,77.39,62.32,22,35537,18743,709,NA,Small,Arkansas,37.68
107619,Phillips Community College of the University of Arkansas,NA,66.22,23,27526,15160,611,NA,Small,Arkansas,33.78
107637,Southeast Arkansas College,33.64,65.19,25,28717,17448,808,NA,Small,Arkansas,34.81
107664,University of Arkansas-Pulaski Technical College,70.03,61.38,26,31765,20542,4110,NA,Small,Arkansas,38.62
107725,University of Arkansas Hope-Texarkana,NA,68.96,24,31229,17783,760,NA,Small,Arkansas,31.04
107743,University of Arkansas Community College Rich Mountain,NA,65.1,24,28861,17974,529,NA,Small,Arkansas,34.9
107789,Paul Mitchell the School-Arkansas,NA,90.45,23,23940,25628,118,NA,Small,Arkansas,9.55
107840,Shorter College,35.12,47.25,33,NA,0,245,NA,Small,Arkansas,52.75
107877,Williams Baptist University,82.31,43.46,21,38840,43632,593,64.1,Small,Arkansas,56.54
107974,South Arkansas Community College,42.11,73.28,26,33232,19138,889,NA,Small,Arkansas,26.72
107983,Southern Arkansas University Main Campus,79.41,56.19,21,40671,29946,2795,62.6,Small,Arkansas,43.81
107992,Southern Arkansas University Tech,44.08,56.45,25,33279,19466,725,NA,Small,Arkansas,43.55
108092,University of Arkansas-Fort Smith,62.16,56.37,23,39832,29173,4188,NA,Small,Arkansas,43.63
108232,Academy of Art University,91.73,57.32,26,39739,22550,5294,NA,Medium,California,42.68
108667,College of Alameda,2.96,54.3,26,42463,14595,3629,NA,Small,California,45.7
108807,Allan Hancock College,5.8,53.7,23,38206,23452,7389,NA,Medium,California,46.3
108852,American Academy of Dramatic Arts-Los Angeles,93.12,59.52,21,25799,41206,217,90.27,Small,California,40.48
108977,American Beauty College,89.04,49.32,25,22077,16631,185,NA,Small,California,50.68
109040,American Career College-Los Angeles,86.69,78.3,26,36014,15438,1902,NA,Small,California,21.7
109208,American River College,11.74,57.44,27,37189,13274,22837,NA,Large,California,42.56
109350,Antelope Valley Community College District,15.73,58.86,25,33708,13661,9670,NA,Medium,California,41.14
109651,Art Center College of Design,87.18,55.23,23,70731,30283,2026,75.56,Small,California,44.77
109721,Associated Technical College-Los Angeles,60.31,56.45,31,23436,0,180,NA,Small,California,43.55
109730,Associated Technical College-San Diego,74.69,24.69,33,25100,0,43,NA,Small,California,75.31
109785,Azusa Pacific University,93.55,72.59,26,61701,44669,3937,94.1,Small,California,27.41
109819,Bakersfield College,3.37,58.35,23,35033,18202,16900,NA,Large,California,41.65
109907,Barstow Community College,NA,62.8,27,32782,15011,2071,NA,Small,California,37.2
109934,Bellus Academy-Chula Vista,89.52,79.37,26,21987,15830,406,NA,Small,California,20.63
110060,Bethesda University,69.79,34.38,27,NA,10349,264,NA,Small,California,65.62
110097,Biola University,93.45,66.78,20,53148,60489,3592,60.77,Small,California,33.22
110219,Bryan University,91.4,67.16,33,42510,14493,1361,NA,Small,Arizona,32.84
110246,Butte College,14.79,51.26,24,37568,16880,8579,NA,Medium,California,48.74
110316,California Institute of Integral Studies,NA,77.65,34,35813,18380,84,NA,Small,California,22.35
110334,Cabrillo College,6.18,55.86,24,40878,19212,8035,NA,Medium,California,44.14
110361,California Baptist University,91.16,66.06,24,56253,42597,8234,63.73,Medium,California,33.94
110370,California College of the Arts,88.11,61.89,22,49184,38844,1239,77.63,Small,California,38.11
110404,California Institute of Technology,34.78,45.65,19,104209,44848,987,3.92,Small,California,54.35
110413,California Lutheran University,88.39,61.72,22,65401,56619,2588,81.94,Small,California,38.28
110422,California Polytechnic State University-San Luis Obispo,82.98,50.3,20,85801,74513,21090,33,Large,California,49.7
110468,Alliant International University-San Diego,NA,69.94,31,63932,20686,227,100,Small,California,30.06
110486,California State University-Bakersfield,49.27,64.27,23,55530,27270,8870,85.21,Medium,California,35.73
110495,California State University-Stanislaus,50.52,67.72,23,58120,28214,9161,94.76,Medium,California,32.28
110510,California State University-San Bernardino,46.72,62.47,23,55258,25849,16595,90.97,Large,California,37.53
110529,California State Polytechnic University-Pomona,53.62,49.47,22,67406,29032,26802,60.62,Large,California,50.53
110538,California State University-Chico,74.4,57.46,22,61010,30780,14343,85.47,Medium,California,42.54
110547,California State University-Dominguez Hills,44.67,65.73,25,49934,20044,15214,89.59,Large,California,34.27
110556,California State University-Fresno,41.55,62.12,22,55534,27059,21826,97.28,Large,California,37.88
110565,California State University-Fullerton,47.98,59.8,23,58585,28124,35502,59.43,Large,California,40.2
110574,California State University-East Bay,59.88,65.92,25,64188,24527,12047,82.36,Medium,California,34.08
110583,California State University-Long Beach,54.94,59.02,23,60973,26465,33765,46.85,Large,California,40.98
110592,California State University-Los Angeles,42.44,60.58,23,54219,22032,23506,90.54,Large,California,39.42
110608,California State University-Northridge,48.02,57.95,23,56375,22839,34436,88.1,Large,California,42.05
110617,California State University-Sacramento,53.23,59.34,23,61267,27217,29370,93.68,Large,California,40.66
110635,University of California-Berkeley,66.42,54.65,22,88046,31227,31811,14.44,Large,California,45.35
110644,University of California-Davis,73.63,62.67,21,74305,33784,31637,48.75,Large,California,37.33
110653,University of California-Irvine,69.33,56.61,20,76593,34735,29438,28.82,Large,California,43.39
110662,University of California-Los Angeles,71.62,60.32,21,79826,32614,32122,10.77,Large,California,39.68
110671,University of California-Riverside,70.68,57.69,20,63645,35809,22817,65.38,Large,California,42.31
110680,University of California-San Diego,74.15,51.99,21,82255,35914,33339,34.2,Large,California,48.01
110705,University of California-Santa Barbara,74.65,57.79,20,70326,36166,23081,29.18,Large,California,42.21
110714,University of California-Santa Cruz,81.74,54.31,20,64166,42014,17864,58.64,Large,California,45.69
111054,California Hair Design Academy,88.48,70.63,26,23766,21829,94,NA,Small,California,29.37
111081,California Institute of the Arts,93.05,52.65,21,41120,55256,959,28.98,Small,California,47.35
111188,California State University Maritime Academy,91.54,19.15,21,91812,64087,880,82.09,Small,California,80.85
111434,Canada College,8.51,65.48,26,49999,19161,3859,NA,Small,California,34.52
111461,College of the Canyons,9.93,56.98,24,44488,21409,13371,NA,Medium,California,43.02
111638,Casa Loma College-Los Angeles,91.48,62.22,29,52626,27326,246,100,Small,California,37.78
111708,CET-San Diego,68.98,33.9,29,29012,13272,198,NA,Small,California,66.1
111717,CET-San Jose,68.98,33.9,29,29012,13272,176,NA,Small,California,66.1
111726,CET-El Centro,68.98,33.9,29,29012,13272,159,NA,Small,California,66.1
111744,CET-Colton,68.98,33.9,29,29012,13272,135,NA,Small,California,66.1
111762,CET-Watsonville,68.98,33.9,29,29012,13272,90,NA,Small,California,66.1
111799,CET-Salinas,68.98,33.9,29,29012,13272,156,NA,Small,California,66.1
111887,Cerritos College,6.81,55.29,23,39870,19002,17437,NA,Large,California,44.71
111896,Cerro Coso Community College,NA,66.51,28,32320,13834,3706,NA,Small,California,33.49
111920,Chabot College,5.9,58.89,25,45099,19292,10067,NA,Medium,California,41.11
111939,Chaffey College,NA,59.81,24,38693,18960,15267,NA,Large,California,40.19
111948,Chapman University,91.04,64.75,20,64844,79694,7469,60.37,Medium,California,35.25
111966,Charles R Drew University of Medicine and Science,NA,67.74,29,103684,23200,255,63.29,Small,California,32.26
112075,Concordia University-Irvine,92.86,67.27,23,59831,50504,1580,81.38,Small,California,32.73
112084,San Diego Christian College,85.08,54.31,27,50020,31569,438,52.7,Small,California,45.69
112172,Citrus College,6.53,58.16,23,40046,18678,8260,NA,Medium,California,41.84
112190,City College of San Francisco,6.83,52.63,26,47169,13954,16219,NA,Large,California,47.37
112260,Claremont McKenna College,76.06,48.83,19,97174,71150,1414,11.24,Small,California,51.17
112288,Milan Institute-Visalia,83.37,89.83,26,29104,14636,430,NA,Small,California,10.17
112367,Clovis Adult Education,NA,92.07,30,52431,16392,340,NA,Small,California,7.93
112385,Coastline Community College,18.5,55.68,32,40708,18682,5719,NA,Medium,California,44.32
112394,University of Silicon Valley,93.49,34.25,21,55079,35952,420,50.65,Small,California,65.75
112561,Columbia College,NA,58.04,26,34788,13865,1509,NA,Small,California,41.96
112570,Columbia College Hollywood,93.69,45.05,21,37542,46576,493,NA,Small,California,54.95
112826,Contra Costa College,7.37,61.63,26,41541,14339,4429,NA,Small,California,38.37
113096,Cosumnes River College,10.86,57.81,25,38975,16505,12575,NA,Medium,California,42.19
113111,Crafton Hills College,NA,57.26,23,40617,20504,4481,NA,Small,California,42.74
113193,Cuesta College,19.26,58.64,25,46197,19228,6961,NA,Medium,California,41.36
113218,Cuyamaca College,2.52,56.64,29,35068,11353,6473,NA,Medium,California,43.36
113236,Cypress College,5.46,60.01,24,42219,18919,12090,NA,Medium,California,39.99
113333,De Anza College,16.14,51.76,23,57099,20482,14706,NA,Medium,California,48.24
113449,International School of Beauty Inc,89.68,68.65,27,22043,16740,159,NA,Small,California,31.35
113573,College of the Desert,NA,55.93,24,38688,19994,8634,NA,Medium,California,44.07
113634,Diablo Valley College,8.01,55.39,25,49308,16778,15326,NA,Large,California,44.61
113698,Dominican University of California,92.23,72.92,21,71134,65976,1243,92.93,Small,California,27.08
113856,East Los Angeles College,2.85,56.93,23,39398,17784,25649,NA,Large,California,43.07
113980,El Camino Community College District,NA,56.23,23,39968,17500,16764,NA,Large,California,43.77
114266,Evergreen Valley College,2.09,59.25,26,50010,15200,6746,NA,Medium,California,40.75
114354,FIDM-Fashion Institute of Design & Merchandising,96.93,89.03,22,46231,44590,1724,35.97,Small,California,10.97
114433,Feather River Community College District,53.1,53.32,23,31848,24226,1220,NA,Small,California,46.68
114460,Federico Beauty Institute,93.47,82.41,25,30214,25880,297,NA,Small,California,17.59
114716,Foothill College,28.37,60.58,25,53611,19671,10593,NA,Medium,California,39.42
114789,Fresno City College,3.44,55.74,23,34824,16350,15554,NA,Large,California,44.26
114813,Fresno Pacific University,88.14,74.51,29,55044,31830,2668,77.86,Small,California,25.49
114859,Fullerton College,22.07,54.29,23,42084,20972,16287,NA,Large,California,45.71
114938,Gavilan College,1.39,61.01,24,37448,20560,3744,NA,Small,California,38.99
114947,Gemological Institute of America-Carlsbad,84.92,57.94,29,50371,18810,104,NA,Small,California,42.06
115001,Glendale Community College,4.91,56.21,27,38915,12372,10107,NA,Medium,California,43.79
115010,Glendale Career College,87.9,79.44,28,40028,20380,305,NA,Small,California,20.56
115083,Golden Gate University,84.8,54.39,33,86864,38994,679,NA,Small,California,45.61
115126,Golden West College,7.06,54.08,24,41071,17597,8830,NA,Medium,California,45.92
115296,Grossmont College,8.02,59.99,25,39952,14883,11455,NA,Medium,California,40.01
115357,Salon Success Academy-Riverside,90.27,70.8,26,25728,15029,116,NA,Small,California,29.2
115393,Hartnell College,NA,56.3,23,42992,24413,8635,NA,Medium,California,43.7
115409,Harvey Mudd College,92.16,43.63,19,128215,104806,905,9.99,Small,California,56.37
115658,Hilltop Beauty School,NA,91.87,34,27973,18040,99,NA,Small,California,8.13
115728,Holy Names University,85.62,66.67,23,67068,42254,592,95.31,Small,California,33.33
115755,California State Polytechnic University-Humboldt,78.04,58.72,22,46266,26596,5336,91.46,Medium,California,41.28
115773,Humphreys University-Stockton and Modesto Campuses,85.44,77.53,28,37815,17484,197,NA,Small,California,22.47
115861,Imperial Valley College,NA,54.08,23,32273,17104,6385,NA,Medium,California,45.92
115931,Institute for Business and Technology,86.82,48.86,29,40596,19945,693,NA,Small,California,51.14
116350,International School of Cosmetology,91.18,84.73,26,20363,19621,158,NA,Small,California,15.27
116439,Irvine Valley College,6.92,52.44,24,48288,18620,9140,NA,Medium,California,47.56
116563,Bellus Academy-El Cajon,85.28,95.47,26,25694,24094,226,NA,Small,California,4.53
116846,American Jewish University,NA,58.33,24,56666,13489,22,NA,Small,California,41.67
117052,Reedley College,3.26,58.76,22,35337,21000,3852,NA,Small,California,41.24
117104,Life Pacific University,92.01,55.27,22,40331,39700,419,93.97,Small,California,44.73
117140,University of La Verne,82.59,62.44,26,62629,35394,3686,71.94,Small,California,37.56
117168,Laguna College of Art and Design,91.3,71.98,21,55170,57057,735,83.3,Small,California,28.02
117195,Lake Tahoe Community College,NA,58.5,26,33429,13517,1830,NA,Small,California,41.5
117238,Lancaster Beauty School,94.17,79.37,25,18466,15314,82,NA,Small,California,20.63
117247,Laney College,5.77,56.45,29,35567,10624,5722,NA,Medium,California,43.55
117274,Lassen Community College,17.49,48.04,25,30529,17498,1392,NA,Small,California,51.96
117627,La Sierra University,92.28,63.36,21,60858,39628,1270,66.07,Small,California,36.64
117636,Loma Linda University,97.4,70.89,26,85686,28486,980,NA,Small,California,29.11
117645,Long Beach City College,5.92,56.67,24,36665,16391,19918,NA,Large,California,43.33
117672,Southern California University of Health Sciences,NA,75.68,33,63949,21545,130,NA,Small,California,24.32
117690,Los Angeles Harbor College,2.8,58.4,24,39602,18624,5487,NA,Medium,California,41.6
117706,Los Angeles Pierce College,10.16,55.27,25,43074,15511,13016,NA,Medium,California,44.73
117715,Los Angeles Southwest College,8.93,70.34,27,29508,11780,3539,NA,Small,California,29.66
117724,Los Angeles Trade Technical College,6.15,47.84,27,32872,12342,7867,NA,Medium,California,52.16
117733,Los Angeles Valley College,4.99,58.09,26,40612,14713,11201,NA,Medium,California,41.91
117751,The Master's University and Seminary,85.81,45.97,22,53478,62836,1338,66.98,Small,California,54.03
117788,Los Angeles City College,9.87,57.32,28,32015,12348,10494,NA,Medium,California,42.68
117803,Los Angeles County College of Nursing and Allied Health,61.48,74.81,31,107401,19204,180,NA,Small,California,25.19
117867,Los Angeles Mission College,5.16,58.82,25,38075,18073,6538,NA,Medium,California,41.18
117894,Los Medanos College,5.82,57.85,25,42282,16223,6919,NA,Medium,California,42.15
117946,Loyola Marymount University,91.27,59.91,21,71771,69000,6999,45.82,Medium,California,40.09
117955,Lu Ross Academy,90.83,74.24,25,23492,20586,272,NA,Small,California,25.76
118134,Lyle's College of Beauty,86.14,90.36,26,20457,14595,93,NA,Small,California,9.64
118143,Lyle's College of  Beauty,86.14,90.36,26,20457,14595,103,NA,Small,California,9.64
118198,MTI College,83.74,80,27,36934,19868,550,95.81,Small,California,20
118347,College of Marin,10.32,59.74,26,45029,15491,3584,NA,Small,California,40.26
118541,Marymount California University,91.06,55.05,21,43555,38784,443,NA,Small,California,44.95
118684,Mendocino College,11.19,61.23,26,36305,16089,2223,NA,Small,California,38.77
118693,Menlo College,91.14,50.95,21,64817,49601,743,69.78,Small,California,49.05
118718,Merced College,NA,56.83,23,34719,18008,7737,NA,Medium,California,43.17
118772,Merritt College,6.59,68.76,28,39070,13204,4798,NA,Small,California,31.24
118888,Mills College,93.58,NA,23,57423,33773,438,79.81,Small,California,NA
118912,MiraCosta College,9.26,61.15,25,38606,19811,10436,NA,Medium,California,38.85
