UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,ADM_RATE,Admissions_rate_percent,School_size,State_Name
120661,Concorde Career College-San Diego,0.8262910798,0.8028169014,26.029342723,34623,18600.5,735,0.9879,98.79,Small,California
120768,Pacific Oaks College,0.950617284,0.9341563786,34.693415638,54409,24828.5,479,0.1304,13.04,Small,California
120865,Pacific Union College,0.9514237856,0.6164154104,21.49078727,67209,55384,799,0.5773,57.730000000000004,Small,California
120883,University of the Pacific,0.8944530046,0.5901386749,20.865177196,80965,44821.5,3269,0.793,79.3,Small,California
121150,Pepperdine University,0.9139465875,0.587537092,20.930761622,78224,69305,3706,0.5271,52.71,Small,California
121257,Pitzer College,0.8564814815,0.5833333333,20.453703704,64269,71480.5,1168,0.1831,18.310000000000002,Small,California
121309,Point Loma Nazarene University,0.9085501859,0.6855018587,23.331598513,64114,59409,3170,0.8366,83.66,Small,California
121345,Pomona College,0.520754717,0.5018867925,19.430188679,74305,42689,1747,0.0664,6.64,Small,California
121691,University of Redlands,0.918196995,0.592654424,23.381469115,68726,57353,2596,0.8297,82.97,Small,California
122409,San Diego State University,0.5983879635,0.5842020419,22.602686728,61522,32530,30991,0.379,37.9,Large,California
122436,University of San Diego,0.9122418879,0.5730088496,20.776548673,78234,70085,5601,0.527,52.7,Medium,California
122506,San Francisco Conservatory of Music,PrivacySuppressed,0.3728813559,21.084745763,30576,49656,228,0.4645,46.45,Small,California
122597,San Francisco State University,0.6043392505,0.5840236686,22.6117357,64797,27895.5,22563,0.9292,92.92,Large,California
122612,University of San Francisco,0.9150326797,0.6755368814,20.968253968,83794,57928,5937,0.7092,70.92,Medium,California
122728,William Jessup University,0.884244373,0.6221864952,24.384244373,52890,47787.5,1195,0.7778,77.78,Small,California
122755,San Jose State University,0.5950203252,0.521976626,22.704903455,72635,29408,28190,0.8437,84.37,Large,California
122931,Santa Clara University,0.8800403226,0.5423387097,20.242943548,99012,97113.5,5887,0.5398,53.98,Medium,California
123165,Scripps College,0.9016393443,0.9453551913,20.087431694,70465,78713,1091,0.2954,29.54,Small,California
123280,Shasta Bible College and Graduate School,0.4545454545,0.5,26.363636364,29950,12253.5,29,1,100,Small,California
123457,Simpson University,0.8597122302,0.7032374101,27.892086331,47218,34919.5,805,0.6695,66.95,Small,California
123554,Saint Mary's College of California,0.9331337325,0.629740519,20.803393214,71724,72847,2190,0.7008,70.08,Small,California
123572,Sonoma State University,0.7395993837,0.6668721109,22.006471495,62725,40508,6560,0.9373,93.73,Medium,California
123651,Vanguard University of Southern California,0.8961538462,0.6605769231,21.842307692,53394,42880,1972,0.6901,69.01,Small,California
123679,Concorde Career College-Garden Grove,0.8983739837,0.7262872629,26.321138211,43057,19948,734,0.9789,97.89,Small,California
123952,Southern California Institute of Architecture,PrivacySuppressed,0.4193548387,24.548387097,78173,27841,252,0.6486,64.86,Small,California
123961,University of Southern California,0.8437253354,0.5540647198,20.633517495,89884,45149,20619,0.1251,12.509999999999998,Large,California
124292,Thomas Aquinas College,PrivacySuppressed,0.4868421053,19.861842105,47874,97358.5,497,0.8314,83.14,Small,California
124706,Concorde Career College-San Bernardino,0.8910191726,0.809283552,25.875882947,33916,17215,744,0.9907,99.07000000000001,Small,California
124937,Concorde Career College-North Hollywood,0.8527214514,0.7182497332,25.557097118,43694,17874,714,0.9808,98.08,Small,California
125727,Westmont College,0.9637826962,0.6036217304,19.672032193,63267,87651,1238,0.7897,78.97,Small,California
125763,Whittier College,0.9434210526,0.5736842105,19.681578947,60015,64984,1321,0.8249,82.49,Small,California
125897,Woodbury University,0.9259259259,0.5687830688,22.738095238,58971,32542.5,937,0.6304,63.04,Small,California
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,PrivacySuppressed,PrivacySuppressed,18.569620253,33107,40088,142,0.686,68.60000000000001,Small,California
126182,Adams State University,0.8017467249,0.4890829694,22.287336245,38434,31933,1484,0.9983,99.83,Small,Colorado
126359,Bel-Rea Institute of Animal Technology,0.9254658385,0.8788819876,24.726708075,34325,30229.5,217,0.8127,81.27,Small,Colorado
126562,University of Colorado Denver/Anschutz Medical Campus,0.7571138211,0.5792682927,24.234349593,60077,33313,11042,0.7205,72.05,Medium,Colorado
126580,University of Colorado Colorado Springs,0.8092077088,0.5588865096,23.317987152,51355,42591,9634,0.9527,95.27,Medium,Colorado
126614,University of Colorado Boulder,0.8687343358,0.4815162907,20.481829574,65273,70221,30414,0.7958,79.58,Large,Colorado
126678,Colorado College,0.8358662614,0.6200607903,19.440729483,61590,74864,2235,0.1425,14.249999999999998,Small,Colorado
126687,Concorde Career College-Aurora,0.8825910931,0.8542510121,27.564102564,36275,21907,781,0.8296,82.96,Small,Colorado
126775,Colorado School of Mines,0.9191745486,0.2837489252,20.823731728,95887,95766,5440,0.5688,56.879999999999995,Medium,Colorado
126784,Colorado School of Trades,0.6140350877,PrivacySuppressed,28.871345029,49233,22376,149,0.9815,98.15,Small,Colorado
126818,Colorado State University-Fort Collins,0.8740639041,0.5496754868,21.382301548,58388,63463.5,24344,0.8964,89.64,Large,Colorado
127060,University of Denver,0.8930517711,0.6021798365,20.264305177,68764,80202,5771,0.6363,63.629999999999995,Medium,Colorado
127185,Fort Lewis College,0.7886029412,0.5287990196,21.814338235,41422,41306.5,3260,0.9275,92.75,Small,Colorado
127556,Colorado Mesa University,0.8487617216,0.5292137533,22.303197884,43389,44794,7904,0.8024,80.24,Medium,Colorado
127565,Metropolitan State University of Denver,0.7563364761,0.5682625199,25.353740664,49932,32101,15625,0.8882,88.82,Large,Colorado
127653,Naropa University,0.8489795918,0.6612244898,24.546938776,24187,21389,317,1,100,Small,Colorado
127741,University of Northern Colorado,0.854796477,0.6510354677,21.62580338,48942,51738,6683,0.9113,91.13,Medium,Colorado
127918,Regis University,0.8892421834,0.6412294648,27.834658188,67164,42833,2616,0.8137,81.37,Small,Colorado
127954,Montessori Education Center of the Rockies,PrivacySuppressed,PrivacySuppressed,33.675675676,NULL,38843,5,1,100,Small,Colorado
128106,Colorado State University Pueblo,0.8224256293,0.5299771167,23.515789474,48674,38397,3092,0.9917,99.17,Small,Colorado
128328,United States Air Force Academy,NULL,NULL,NULL,NULL,NULL,4181,0.1243,12.43,Small,Colorado
128391,Western Colorado University,0.9071925754,0.4164733179,20.96287703,46955,61406.5,1722,0.9087,90.86999999999999,Small,Colorado
128498,Albertus Magnus College,0.9579728059,0.694684796,28.57354759,52250,33671,1023,0.8173,81.73,Small,Connecticut
128586,Bais Binyomin Academy,NULL,NULL,NULL,NULL,NULL,40,0.7419,74.19,Small,New York
128744,University of Bridgeport,0.9316353887,0.7091152815,24.483914209,51396,32763.5,1733,0.7314,73.14,Small,Connecticut
128771,Central Connecticut State University,0.8753361036,0.4913224151,22.070153997,56799,48269,7616,0.7483,74.83,Medium,Connecticut
128902,Connecticut College,0.9411764706,0.6673427992,19.53346856,70044,89003,1811,0.4095,40.949999999999996,Small,Connecticut
129020,University of Connecticut,0.8510065393,0.5309655084,20.321323247,76076,67737,18362,0.556,55.60000000000001,Large,Connecticut
129215,Eastern Connecticut State University,0.92412039,0.5811784655,21.013141162,52411,61960,3767,0.732,73.2,Small,Connecticut
129242,Fairfield University,0.9560094266,0.6457187745,19.908876669,95393,117152,4548,0.5581,55.81,Small,Connecticut
129525,University of Hartford,0.9553903346,0.5671210244,20.24865758,63870,70000,3915,0.7879,78.79,Small,Connecticut
129774,Mitchell College,0.9429530201,0.4362416107,20.620805369,36205,55059.5,508,0.7799,77.99000000000001,Small,Connecticut
129941,University of New Haven,0.9642096293,0.575202386,20.310183213,58152,75313,4970,0.9413,94.13,Small,Connecticut
130110,Paier College,PrivacySuppressed,PrivacySuppressed,22.325,NULL,45199.5,171,0.9623,96.23,Small,Connecticut
130226,Quinnipiac University,0.9757679181,0.6232081911,20.070648464,81553,106325.5,6243,0.8812,88.12,Medium,Connecticut
130253,Sacred Heart University,0.964673913,0.6625905797,20.50951087,74642,106612,6699,0.6612,66.12,Medium,Connecticut
130314,University of Saint Joseph,0.9493433396,0.9681050657,23.075046904,54455,44704,895,0.7825,78.25,Small,Connecticut
130493,Southern Connecticut State University,0.8931962025,0.6305379747,21.450685654,55682,48142,6584,0.8293,82.93,Medium,Connecticut
130590,Trinity College,0.8704453441,0.528340081,20.398785425,76456,99076,2143,0.3775,37.75,Small,Connecticut
130624,United States Coast Guard Academy,NULL,NULL,NULL,NULL,NULL,1049,0.1928,19.28,Small,Connecticut
130697,Wesleyan University,0.7385321101,0.5581039755,19.821100917,72547,60146,3250,0.1944,19.439999999999998,Small,Connecticut
130776,Western Connecticut State University,0.8800184587,0.5140747577,21.581449008,57005,49923,4028,0.8485,84.85000000000001,Small,Connecticut
130794,Yale University,0.4487004104,0.5006839945,19.532147743,95961,44004,6535,0.0531,5.3100000000000005,Medium,Connecticut
130934,Delaware State University,0.9020065329,0.6654223052,20.151656556,44793,39554,4179,0.5884,58.84,Small,Delaware
130943,University of Delaware,0.9328719723,0.585467128,19.693425606,71861,107127.5,18707,0.7235,72.35000000000001,Large,Delaware
130989,Goldey-Beacom College,0.7433628319,0.587020649,21.212389381,48508,37011,667,0.6288,62.88,Small,Delaware
131159,American University,0.9502243982,0.6609547124,19.730314157,75354,84200,8158,0.6409,64.09,Medium,District of Columbia
131283,The Catholic University of America,0.9477124183,0.5798319328,20.094304388,76452,114619,2891,0.8601,86.00999999999999,Small,District of Columbia
131450,Gallaudet University,0.6358267717,0.5157480315,22.75984252,37101,21722,998,0.6169,61.69,Small,District of Columbia
131469,George Washington University,0.9282828283,0.6346801347,21.262289562,87548,71358.5,10929,0.4971,49.71,Medium,District of Columbia
131496,Georgetown University,0.8414454277,0.5899705015,20.123156342,101797,78300.5,7395,0.1198,11.98,Medium,District of Columbia
131520,Howard University,0.8387896825,0.7177579365,20.340277778,59441,40386,8902,0.3525,35.25,Medium,District of Columbia
131830,National Conservatory of Dramatic Arts,PrivacySuppressed,PrivacySuppressed,25.956521739,NULL,25594,27,1,100,Small,District of Columbia
131876,Trinity Washington University,0.8378063011,0.9789964994,24.540256709,46296,22272,1383,0.9729,97.28999999999999,Small,District of Columbia
132408,The Baptist College of Florida,0.7043010753,0.4731182796,26.005376344,38772,33739,252,1,100,Small,Florida
132471,Barry University,0.8742643125,0.6736222579,26.625468165,54203,28822,2932,0.6369,63.690000000000005,Small,Florida
132602,Bethune-Cookman University,0.9276755853,0.60409699,20.22826087,38237,22913.5,2513,0.9984,99.83999999999999,Small,Florida
132657,Lynn University,0.8575712144,0.5967016492,21.295352324,45722,41024,2632,0.8301,83.00999999999999,Small,Florida
132842,Albizu University-Miami,0.7978947368,0.8042105263,26.48,41451,16091,178,1,100,Small,Florida
132879,Johnson University Florida,0.8221797323,0.4321223709,22.166347992,38008,50581,148,0.4207,42.07,Small,Florida
132903,University of Central Florida,0.69814608,0.5891445164,23.064686174,54850,31400,59710,0.3637,36.370000000000005,Large,Florida
133492,Eckerd College,0.917721519,0.653164557,21.316455696,47708,77695,2026,0.7038,70.38,Small,Florida
133526,Edward Waters University,0.8538251366,0.4631147541,22.303278689,31453,19475.5,1079,0.8011,80.11,Small,Florida
133553,Embry-Riddle Aeronautical University-Daytona Beach,0.6299855839,0.1816434407,25.385231459,82012,38662,6899,0.723,72.3,Medium,Florida
133650,Florida Agricultural and Mechanical University,0.8502352326,0.6479351803,20.577104025,43616,28781.5,7005,0.3529,35.29,Medium,Florida
133669,Florida Atlantic University,0.6684730937,0.6122837041,23.286651455,53644,28064.5,23695,0.7801,78.01,Large,Florida
133711,Flagler College,0.9088235294,0.6926470588,22.130147059,46810,53601.5,2631,0.7404,74.03999999999999,Small,Florida
133809,Florida College,0.9370629371,0.5244755245,19.975524476,44859,66397.5,528,0.8272,82.72,Small,Florida
133845,Concorde Career Institute-Jacksonville,0.8766458766,0.8918918919,27.976437976,26128,16617,678,0.954,95.39999999999999,Small,Florida
133854,Concorde Career Institute-Miramar,0.8807785888,0.8418491484,27.611922141,30394,16501.5,349,0.9817,98.17,Small,Florida
133863,Concorde Career Institute-Tampa,0.8808030113,0.8456712673,26.959849435,28657,15715,438,0.9345,93.45,Small,Florida
133872,AdventHealth University,0.8462623413,0.8251057828,26.983074753,63854,30567,1058,0.9027,90.27,Small,Florida
133881,Florida Institute of Technology,0.8425559947,0.5243741765,28.412055336,53864,30032,3219,0.6588,65.88000000000001,Small,Florida
133951,Florida International University,0.5978217254,0.6069360848,23.494468329,57946,23924,39936,0.6401,64.01,Large,Florida
133979,Florida Memorial University,0.905511811,0.6096737908,20.478065242,36297,20624,945,0.5676,56.76,Small,Florida
134079,Florida Southern College,0.9131175468,0.6856899489,21.217206133,49449,66112,2741,0.6088,60.88,Small,Florida
134097,Florida State University,0.7457222856,0.5844654153,20.6220056,57007,43729,33368,0.3707,37.07,Large,Florida
134130,University of Florida,0.6570691878,0.5937902879,21.401052858,69468,39127,34044,0.3013,30.130000000000003,Large,Florida
134945,Jacksonville University,0.8763089005,0.664921466,26.625,57255,46900,2627,0.7762,77.62,Small,Florida
135081,Keiser University-Ft Lauderdale,0.9069632045,0.7434210526,28.921110852,37335,21659,17516,0.9607,96.07,Large,Florida
135364,Luther Rice College & Seminary,0.75,0.3430232558,38.424418605,49700,31532.5,201,0.4737,47.370000000000005,Small,Georgia
135726,University of Miami,0.8484573503,0.5744101633,20.856624319,71739,54690.5,11928,0.2849,28.49,Medium,Florida
136172,University of North Florida,0.7560782763,0.6145483297,22.839098636,52114,37074,13862,0.7749,77.49000000000001,Medium,Florida
136215,Nova Southeastern University,0.856557377,0.7459016393,24.438069217,56055,31002,6578,0.925,92.5,Medium,Florida
136330,Palm Beach Atlantic University,0.8942307692,0.6783216783,22.171328671,49234,52817.5,2274,0.8986,89.86,Small,Florida
